death_date_mmwr,county,case_count,mmwr_startdate,mmwr_enddate,pop_size,outcome,rate
202010,Aitkin County,0,03/01/2020,03/07/2020,15834,death,0
202010,Anoka County,0,03/01/2020,03/07/2020,350253,death,0
202010,Becker County,0,03/01/2020,03/07/2020,34011,death,0
202010,Beltrami County,0,03/01/2020,03/07/2020,46403,death,0
202010,Benton County,0,03/01/2020,03/07/2020,40129,death,0
202010,Big Stone County,0,03/01/2020,03/07/2020,4996,death,0
202010,Blue Earth County,0,03/01/2020,03/07/2020,66795,death,0
202010,Brown County,0,03/01/2020,03/07/2020,25163,death,0
202010,Carlton County,0,03/01/2020,03/07/2020,35633,death,0
202010,Carver County,0,03/01/2020,03/07/2020,101949,death,0
202010,Cass County,0,03/01/2020,03/07/2020,29268,death,0
202010,Chippewa County,0,03/01/2020,03/07/2020,11953,death,0
202010,Chisago County,0,03/01/2020,03/07/2020,55315,death,0
202010,Clay County,0,03/01/2020,03/07/2020,63446,death,0
202010,Clearwater County,0,03/01/2020,03/07/2020,8821,death,0
202010,Cook County,0,03/01/2020,03/07/2020,5376,death,0
202010,Cottonwood County,0,03/01/2020,03/07/2020,11299,death,0
202010,Crow Wing County,0,03/01/2020,03/07/2020,64217,death,0
202010,Dakota County,0,03/01/2020,03/07/2020,421453,death,0
202010,Dodge County,0,03/01/2020,03/07/2020,20669,death,0
202010,Douglas County,0,03/01/2020,03/07/2020,37513,death,0
202010,Faribault County,0,03/01/2020,03/07/2020,13801,death,0
202010,Fillmore County,0,03/01/2020,03/07/2020,20949,death,0
202010,Freeborn County,0,03/01/2020,03/07/2020,30463,death,0
202010,Goodhue County,0,03/01/2020,03/07/2020,46246,death,0
202010,Grant County,0,03/01/2020,03/07/2020,5935,death,0
202010,Hennepin County,0,03/01/2020,03/07/2020,1245837,death,0
202010,Houston County,0,03/01/2020,03/07/2020,18648,death,0
202010,Hubbard County,0,03/01/2020,03/07/2020,21019,death,0
202010,Isanti County,0,03/01/2020,03/07/2020,39430,death,0
202010,Itasca County,0,03/01/2020,03/07/2020,45141,death,0
202010,Jackson County,0,03/01/2020,03/07/2020,9954,death,0
202010,Kanabec County,0,03/01/2020,03/07/2020,16089,death,0
202010,Kandiyohi County,0,03/01/2020,03/07/2020,42841,death,0
202010,Kittson County,0,03/01/2020,03/07/2020,4311,death,0
202010,Koochiching County,0,03/01/2020,03/07/2020,12515,death,0
202010,Lac qui Parle County,0,03/01/2020,03/07/2020,6719,death,0
202010,Lake County,0,03/01/2020,03/07/2020,10560,death,0
202010,Lake of the Woods County,0,03/01/2020,03/07/2020,3771,death,0
202010,Le Sueur County,0,03/01/2020,03/07/2020,28242,death,0
202010,Lincoln County,0,03/01/2020,03/07/2020,5677,death,0
202010,Lyon County,0,03/01/2020,03/07/2020,25758,death,0
202010,Mahnomen County,0,03/01/2020,03/07/2020,5501,death,0
202010,Marshall County,0,03/01/2020,03/07/2020,9372,death,0
202010,Martin County,0,03/01/2020,03/07/2020,19852,death,0
202010,McLeod County,0,03/01/2020,03/07/2020,35832,death,0
202010,Meeker County,0,03/01/2020,03/07/2020,23105,death,0
202010,Mille Lacs County,0,03/01/2020,03/07/2020,25865,death,0
202010,Morrison County,0,03/01/2020,03/07/2020,33064,death,0
202010,Mower County,0,03/01/2020,03/07/2020,39807,death,0
202010,Murray County,0,03/01/2020,03/07/2020,8296,death,0
202010,Nicollet County,0,03/01/2020,03/07/2020,33954,death,0
202010,Nobles County,0,03/01/2020,03/07/2020,21734,death,0
202010,Norman County,0,03/01/2020,03/07/2020,6520,death,0
202010,Olmsted County,0,03/01/2020,03/07/2020,154809,death,0
202010,Otter Tail County,0,03/01/2020,03/07/2020,58195,death,0
202010,Pennington County,0,03/01/2020,03/07/2020,14183,death,0
202010,Pine County,0,03/01/2020,03/07/2020,29223,death,0
202010,Pipestone County,0,03/01/2020,03/07/2020,9191,death,0
202010,Polk County,0,03/01/2020,03/07/2020,31521,death,0
202010,Pope County,0,03/01/2020,03/07/2020,11048,death,0
202010,Ramsey County,0,03/01/2020,03/07/2020,544442,death,0
202010,Red Lake County,0,03/01/2020,03/07/2020,4015,death,0
202010,Redwood County,0,03/01/2020,03/07/2020,15261,death,0
202010,Renville County,0,03/01/2020,03/07/2020,14652,death,0
202010,Rice County,0,03/01/2020,03/07/2020,66185,death,0
202010,Rock County,0,03/01/2020,03/07/2020,9402,death,0
202010,Roseau County,0,03/01/2020,03/07/2020,15361,death,0
202010,Scott County,0,03/01/2020,03/07/2020,145275,death,0
202010,Sherburne County,0,03/01/2020,03/07/2020,94463,death,0
202010,Sibley County,0,03/01/2020,03/07/2020,14892,death,0
202010,St. Louis County,0,03/01/2020,03/07/2020,199759,death,0
202010,Stearns County,0,03/01/2020,03/07/2020,158452,death,0
202010,Steele County,0,03/01/2020,03/07/2020,36683,death,0
202010,Stevens County,0,03/01/2020,03/07/2020,9789,death,0
202010,Swift County,0,03/01/2020,03/07/2020,9359,death,0
202010,Todd County,0,03/01/2020,03/07/2020,24494,death,0
202010,Total,0,03/01/2020,03/07/2020,5563378,death,0
202010,Traverse County,0,03/01/2020,03/07/2020,3311,death,0
202010,Wabasha County,0,03/01/2020,03/07/2020,21537,death,0
202010,Wadena County,0,03/01/2020,03/07/2020,13654,death,0
202010,Waseca County,0,03/01/2020,03/07/2020,18740,death,0
202010,Washington County,0,03/01/2020,03/07/2020,255938,death,0
202010,Watonwan County,0,03/01/2020,03/07/2020,10972,death,0
202010,Wilkin County,0,03/01/2020,03/07/2020,6291,death,0
202010,Winona County,0,03/01/2020,03/07/2020,50725,death,0
202010,Wright County,0,03/01/2020,03/07/2020,134438,death,0
202010,Yellow Medicine County,0,03/01/2020,03/07/2020,9814,death,0
202011,Aitkin County,0,03/08/2020,03/14/2020,15834,death,0
202011,Anoka County,0,03/08/2020,03/14/2020,350253,death,0
202011,Becker County,0,03/08/2020,03/14/2020,34011,death,0
202011,Beltrami County,0,03/08/2020,03/14/2020,46403,death,0
202011,Benton County,0,03/08/2020,03/14/2020,40129,death,0
202011,Big Stone County,0,03/08/2020,03/14/2020,4996,death,0
202011,Blue Earth County,0,03/08/2020,03/14/2020,66795,death,0
202011,Brown County,0,03/08/2020,03/14/2020,25163,death,0
202011,Carlton County,0,03/08/2020,03/14/2020,35633,death,0
202011,Carver County,0,03/08/2020,03/14/2020,101949,death,0
202011,Cass County,0,03/08/2020,03/14/2020,29268,death,0
202011,Chippewa County,0,03/08/2020,03/14/2020,11953,death,0
202011,Chisago County,0,03/08/2020,03/14/2020,55315,death,0
202011,Clay County,0,03/08/2020,03/14/2020,63446,death,0
202011,Clearwater County,0,03/08/2020,03/14/2020,8821,death,0
202011,Cook County,0,03/08/2020,03/14/2020,5376,death,0
202011,Cottonwood County,0,03/08/2020,03/14/2020,11299,death,0
202011,Crow Wing County,0,03/08/2020,03/14/2020,64217,death,0
202011,Dakota County,0,03/08/2020,03/14/2020,421453,death,0
202011,Dodge County,0,03/08/2020,03/14/2020,20669,death,0
202011,Douglas County,0,03/08/2020,03/14/2020,37513,death,0
202011,Faribault County,0,03/08/2020,03/14/2020,13801,death,0
202011,Fillmore County,0,03/08/2020,03/14/2020,20949,death,0
202011,Freeborn County,0,03/08/2020,03/14/2020,30463,death,0
202011,Goodhue County,0,03/08/2020,03/14/2020,46246,death,0
202011,Grant County,0,03/08/2020,03/14/2020,5935,death,0
202011,Hennepin County,0,03/08/2020,03/14/2020,1245837,death,0
202011,Houston County,0,03/08/2020,03/14/2020,18648,death,0
202011,Hubbard County,0,03/08/2020,03/14/2020,21019,death,0
202011,Isanti County,0,03/08/2020,03/14/2020,39430,death,0
202011,Itasca County,0,03/08/2020,03/14/2020,45141,death,0
202011,Jackson County,0,03/08/2020,03/14/2020,9954,death,0
202011,Kanabec County,0,03/08/2020,03/14/2020,16089,death,0
